Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
2000.0,Kelvin Cato,HOU,C,65.0,1581.0,25.0,567.0,216.0,0.537,216.0,0.5429999999999999,0.0,0.0,135.0,0.649,26.0,2.7,124.0,5.1,287.0,19.9,102.0,7.4,33.0,1.1,71.0,12.6,175.0,1.7
2001.0,Kelvin Cato,HOU,C,35.0,624.0,26.0,165.0,64.0,0.5770000000000001,64.0,0.5770000000000001,0.0,,37.0,0.649,11.0,2.8,31.0,3.4,94.0,17.0,47.0,8.9,13.0,1.1,25.0,15.5,89.0,5.3
2002.0,Kelvin Cato,HOU,C,75.0,1917.0,27.0,493.0,190.0,0.583,190.0,0.585,0.0,0.0,113.0,0.5820000000000001,29.0,2.5,95.0,3.4,349.0,21.1,176.0,10.4,40.0,1.1,53.0,11.4,208.0,3.8
2003.0,Kelvin Cato,HOU,C,73.0,1247.0,28.0,332.0,133.0,0.52,133.0,0.528,0.0,0.0,66.0,0.532,20.0,2.6,85.0,4.9,296.0,26.7,132.0,12.5,38.0,1.6,56.0,15.3,176.0,4.6
2004.0,Kelvin Cato,HOU,PF,69.0,1743.0,29.0,418.0,161.0,0.447,161.0,0.447,0.0,,96.0,0.6759999999999999,72.0,6.9,96.0,4.2,319.0,20.5,153.0,10.9,52.0,1.6,84.0,16.6,203.0,4.3
2005.0,Kelvin Cato,ORL,C,62.0,1525.0,30.0,432.0,160.0,0.539,160.0,0.539,0.0,,112.0,0.7829999999999999,40.0,3.9,82.0,3.8,314.0,22.7,102.0,7.6,55.0,1.8,64.0,15.1,170.0,0.3
2006.0,Kelvin Cato,TOT,C,27.0,333.0,31.0,98.0,36.0,0.429,36.0,0.429,0.0,,26.0,0.743,4.0,1.9,12.0,2.8,50.0,18.0,20.0,7.6,6.0,1.0,18.0,15.3,52.0,0.1
1983.0,Kelvin Ransey,DAL,PG,76.0,1607.0,24.0,840.0,343.0,0.46,341.0,0.467,2.0,0.125,152.0,0.764,280.0,24.3,4.0,0.1,103.0,7.0,44.0,2.9,58.0,1.7,129.0,13.4,109.0,3.8
1984.0,Kelvin Ransey,NJN,PG,80.0,1937.0,25.0,760.0,304.0,0.434,297.0,0.445,7.0,0.219,145.0,0.792,483.0,33.0,6.0,0.2,99.0,5.9,28.0,1.6,91.0,2.2,141.0,15.3,182.0,3.4
1985.0,Kelvin Ransey,NJN,PG,81.0,1689.0,26.0,724.0,300.0,0.459,298.0,0.463,2.0,0.182,122.0,0.8590000000000001,355.0,28.2,7.0,0.2,90.0,6.2,40.0,2.6,87.0,2.4,113.0,13.6,134.0,2.0
1989.0,Kelvin Upshaw,TOT,SG,32.0,617.0,26.0,219.0,99.0,0.467,96.0,0.487,3.0,0.2,18.0,0.6920000000000001,117.0,26.5,3.0,0.3,39.0,7.2,10.0,1.8,26.0,2.1,55.0,19.8,80.0,0.3
1990.0,Kelvin Upshaw,TOT,SG,40.0,387.0,27.0,160.0,64.0,0.438,60.0,0.458,4.0,0.267,28.0,0.757,54.0,18.7,1.0,0.1,32.0,8.5,9.0,2.6,27.0,3.2,27.0,14.3,53.0,1.0
2012.0,Kemba Walker,CHA,PG,66.0,1792.0,21.0,799.0,281.0,0.366,212.0,0.392,69.0,0.305,168.0,0.789,289.0,30.2,20.0,0.8,204.0,13.5,30.0,1.9,60.0,1.8,119.0,12.1,79.0,4.8
2013.0,Kemba Walker,CHA,PG,82.0,2859.0,22.0,1455.0,526.0,0.423,419.0,0.459,107.0,0.322,296.0,0.7979999999999999,471.0,31.2,31.0,0.9,223.0,9.2,60.0,2.3,160.0,2.9,200.0,12.4,153.0,5.1
2014.0,Kemba Walker,CHA,PG,73.0,2614.0,23.0,1289.0,449.0,0.393,340.0,0.417,109.0,0.333,282.0,0.8370000000000001,447.0,29.7,32.0,1.0,267.0,11.6,39.0,1.7,86.0,1.7,169.0,11.6,128.0,4.5
2015.0,Kemba Walker,CHO,PG,62.0,2119.0,24.0,1075.0,378.0,0.385,293.0,0.418,85.0,0.304,234.0,0.8270000000000001,318.0,27.1,31.0,1.2,185.0,9.9,35.0,1.8,89.0,2.2,100.0,8.3,92.0,9.9
2016.0,Kemba Walker,CHO,PG,81.0,2885.0,25.0,1689.0,568.0,0.4270000000000001,386.0,0.459,182.0,0.371,371.0,0.847,421.0,25.7,39.0,1.1,301.0,11.5,56.0,2.1,126.0,2.2,171.0,10.1,111.0,8.1
1985.0,Ken Bannister,NYK,PF,75.0,1404.0,24.0,509.0,209.0,0.47,209.0,0.47,0.0,,91.0,0.474,39.0,3.9,40.0,1.7,222.0,18.9,108.0,8.7,38.0,1.3,141.0,21.0,279.0,0.7
1986.0,Ken Bannister,NYK,PF,70.0,1405.0,25.0,601.0,235.0,0.491,235.0,0.4920000000000001,0.0,0.0,131.0,0.526,42.0,4.6,24.0,1.1,233.0,19.7,89.0,6.8,42.0,1.5,129.0,18.0,208.0,0.4
1989.0,Ken Bannister,LAC,PF,9.0,130.0,28.0,74.0,22.0,0.611,22.0,0.629,0.0,0.0,30.0,0.5660000000000001,3.0,3.2,2.0,0.9,27.0,22.1,6.0,4.9,7.0,2.5,8.0,11.9,17.0,0.1
1990.0,Ken Bannister,LAC,PF,52.0,589.0,29.0,206.0,77.0,0.478,77.0,0.481,0.0,0.0,52.0,0.473,18.0,4.3,7.0,0.7,73.0,14.0,39.0,7.7,17.0,1.4,44.0,17.4,92.0,0.2
1986.0,Ken Johnson,POR,PF,64.0,815.0,23.0,263.0,113.0,0.528,113.0,0.528,0.0,,37.0,0.435,19.0,3.0,22.0,1.5,153.0,21.3,90.0,12.5,13.0,0.7,59.0,19.0,147.0,0.0
1988.0,Ken Norman,LAC,SF,66.0,1435.0,23.0,569.0,241.0,0.482,241.0,0.4920000000000001,0.0,0.0,87.0,0.512,78.0,8.5,34.0,1.3,163.0,12.5,100.0,7.2,44.0,1.5,103.0,15.2,123.0,4.0
1989.0,Ken Norman,LAC,SF,80.0,3020.0,24.0,1450.0,638.0,0.502,634.0,0.507,4.0,0.19,170.0,0.63,277.0,13.6,66.0,1.2,422.0,14.9,245.0,8.7,106.0,1.6,206.0,12.9,223.0,2.9
1990.0,Ken Norman,LAC,SF,70.0,2334.0,25.0,1128.0,484.0,0.51,477.0,0.511,7.0,0.438,153.0,0.632,160.0,10.9,59.0,1.5,327.0,15.8,143.0,7.1,78.0,1.6,190.0,15.3,196.0,4.8
1991.0,Ken Norman,LAC,SF,70.0,2309.0,26.0,1219.0,520.0,0.501,514.0,0.511,6.0,0.188,173.0,0.629,159.0,10.9,63.0,1.6,320.0,15.2,177.0,8.1,63.0,1.3,139.0,10.7,192.0,4.0
1992.0,Ken Norman,LAC,SF,77.0,2009.0,27.0,929.0,402.0,0.49,398.0,0.502,4.0,0.14300000000000002,121.0,0.535,125.0,9.7,66.0,2.1,290.0,16.2,158.0,8.7,53.0,1.3,100.0,9.8,145.0,5.2
1993.0,Ken Norman,LAC,SF,76.0,2477.0,28.0,1137.0,498.0,0.511,488.0,0.521,10.0,0.263,131.0,0.595,165.0,9.6,58.0,1.5,362.0,16.4,209.0,9.2,59.0,1.2,125.0,10.4,156.0,1.9
1994.0,Ken Norman,MIL,SF,82.0,2539.0,29.0,979.0,412.0,0.448,349.0,0.478,63.0,0.333,92.0,0.503,222.0,14.3,46.0,1.2,331.0,15.9,169.0,7.2,58.0,1.2,150.0,13.0,209.0,3.2
1995.0,Ken Norman,ATL,SF,74.0,1879.0,30.0,938.0,388.0,0.453,290.0,0.508,98.0,0.344,64.0,0.457,94.0,9.2,20.0,0.8,259.0,16.5,103.0,6.2,34.0,1.0,96.0,9.5,154.0,1.1
1996.0,Ken Norman,ATL,SF,34.0,770.0,31.0,304.0,127.0,0.465,94.0,0.4970000000000001,33.0,0.393,17.0,0.354,63.0,13.8,16.0,1.6,92.0,14.7,40.0,5.9,15.0,1.0,46.0,13.5,68.0,-0.6
1991.0,Kendall Gill,CHH,SG,82.0,1944.0,22.0,906.0,376.0,0.45,374.0,0.455,2.0,0.14300000000000002,152.0,0.835,303.0,24.5,39.0,1.2,158.0,9.6,105.0,6.0,104.0,2.6,163.0,15.1,186.0,4.7
1992.0,Kendall Gill,CHH,SG,79.0,2906.0,23.0,1622.0,666.0,0.467,660.0,0.471,6.0,0.24,284.0,0.745,329.0,16.6,46.0,0.9,237.0,8.9,165.0,6.0,154.0,2.5,180.0,10.1,237.0,2.9
1993.0,Kendall Gill,CHH,SG,69.0,2430.0,24.0,1167.0,463.0,0.449,446.0,0.46,17.0,0.274,224.0,0.772,268.0,15.8,36.0,0.8,220.0,9.3,120.0,5.6,98.0,1.9,174.0,13.0,191.0,6.7
1994.0,Kendall Gill,SEA,SG,79.0,2435.0,25.0,1111.0,429.0,0.443,391.0,0.461,38.0,0.317,215.0,0.782,275.0,16.9,32.0,0.9,177.0,8.6,91.0,4.4,151.0,3.1,143.0,11.6,194.0,4.6
1995.0,Kendall Gill,SEA,SG,73.0,2125.0,26.0,1002.0,392.0,0.457,329.0,0.479,63.0,0.368,155.0,0.742,192.0,13.9,28.0,1.0,191.0,10.5,99.0,5.6,117.0,2.8,138.0,12.7,186.0,3.2
1996.0,Kendall Gill,TOT,SG,47.0,1683.0,27.0,656.0,246.0,0.469,220.0,0.494,26.0,0.329,138.0,0.784,260.0,24.6,24.0,1.1,160.0,11.6,72.0,5.0,64.0,2.0,131.0,17.9,131.0,8.8
1997.0,Kendall Gill,NJN,SF,82.0,3199.0,28.0,1789.0,644.0,0.443,570.0,0.462,74.0,0.336,427.0,0.797,326.0,18.3,46.0,1.1,316.0,11.4,183.0,5.8,154.0,2.5,218.0,11.4,225.0,5.9
1998.0,Kendall Gill,NJN,SF,81.0,2733.0,29.0,1087.0,418.0,0.429,392.0,0.449,26.0,0.257,225.0,0.688,200.0,11.9,64.0,1.7,279.0,12.6,112.0,4.5,156.0,3.0,124.0,10.0,268.0,2.6
1999.0,Kendall Gill,NJN,SF,50.0,1606.0,30.0,588.0,236.0,0.398,234.0,0.406,2.0,0.118,114.0,0.6829999999999999,123.0,13.8,26.0,1.2,183.0,13.3,61.0,4.0,134.0,4.4,71.0,9.6,162.0,3.7
2000.0,Kendall Gill,NJN,SF,76.0,2355.0,31.0,993.0,396.0,0.414,376.0,0.428,20.0,0.256,181.0,0.71,210.0,15.3,41.0,1.2,201.0,9.8,82.0,3.7,139.0,3.1,89.0,7.7,211.0,-0.4
2001.0,Kendall Gill,NJN,SG,31.0,892.0,32.0,283.0,107.0,0.331,103.0,0.333,4.0,0.28600000000000003,65.0,0.722,87.0,16.7,7.0,0.6,99.0,13.1,32.0,4.0,47.0,2.8,48.0,11.7,64.0,0.7
2002.0,Kendall Gill,MIA,SG,65.0,1410.0,33.0,372.0,162.0,0.384,156.0,0.413,6.0,0.136,42.0,0.677,100.0,12.1,8.0,0.4,155.0,12.7,29.0,2.4,44.0,1.7,55.0,10.9,140.0,1.9
2003.0,Kendall Gill,MIN,SG,82.0,2068.0,34.0,714.0,286.0,0.422,267.0,0.4320000000000001,19.0,0.322,123.0,0.764,156.0,11.4,15.0,0.5,197.0,10.5,51.0,2.9,78.0,2.0,108.0,12.6,176.0,0.4
2004.0,Kendall Gill,CHI,SG,56.0,1411.0,35.0,539.0,215.0,0.392,206.0,0.404,9.0,0.237,100.0,0.735,89.0,11.4,16.0,0.8,129.0,10.3,61.0,4.6,65.0,2.4,83.0,12.0,107.0,0.5
2013.0,Kendall Marshall,PHO,PG,48.0,702.0,21.0,143.0,56.0,0.371,33.0,0.423,23.0,0.315,8.0,0.5710000000000001,143.0,29.4,4.0,0.4,38.0,6.3,4.0,0.6,22.0,1.6,57.0,26.6,48.0,0.9
2014.0,Kendall Marshall,LAL,PG,54.0,1564.0,22.0,430.0,170.0,0.406,99.0,0.411,71.0,0.399,19.0,0.528,477.0,44.3,4.0,0.2,140.0,9.6,15.0,1.0,48.0,1.5,150.0,25.6,76.0,0.8
2015.0,Kendall Marshall,MIL,PG,28.0,417.0,23.0,118.0,46.0,0.455,28.0,0.509,18.0,0.391,8.0,0.889,86.0,31.1,0.0,0.0,26.0,7.1,2.0,0.6,21.0,2.6,35.0,25.0,26.0,-0.5
2004.0,Kendrick Perkins,BOS,C,10.0,35.0,19.0,22.0,8.0,0.5329999999999999,8.0,0.5329999999999999,0.0,,6.0,0.667,3.0,17.4,2.0,4.4,9.0,28.9,5.0,16.7,0.0,0.0,5.0,20.9,6.0,0.7
2005.0,Kendrick Perkins,BOS,C,60.0,548.0,20.0,149.0,56.0,0.471,56.0,0.471,0.0,,37.0,0.638,21.0,5.8,37.0,5.1,123.0,25.7,53.0,11.5,9.0,0.8,43.0,22.9,98.0,2.3
2006.0,Kendrick Perkins,BOS,C,68.0,1332.0,21.0,354.0,137.0,0.515,137.0,0.519,0.0,0.0,80.0,0.615,69.0,8.1,105.0,6.0,264.0,23.6,140.0,13.1,21.0,0.8,107.0,24.9,199.0,1.4
2007.0,Kendrick Perkins,BOS,C,72.0,1576.0,22.0,324.0,132.0,0.491,132.0,0.496,0.0,0.0,60.0,0.6,94.0,9.4,96.0,4.7,259.0,20.1,113.0,8.4,23.0,0.8,113.0,26.5,214.0,6.2
2008.0,Kendrick Perkins,BOS,C,78.0,1912.0,23.0,542.0,214.0,0.615,214.0,0.617,0.0,0.0,114.0,0.623,84.0,6.8,114.0,4.9,329.0,19.3,145.0,9.6,31.0,0.9,125.0,22.6,242.0,5.6
2009.0,Kendrick Perkins,BOS,C,76.0,2253.0,24.0,648.0,276.0,0.5770000000000001,276.0,0.58,0.0,0.0,96.0,0.6,96.0,6.5,150.0,5.3,415.0,21.4,204.0,11.5,22.0,0.5,165.0,23.1,253.0,5.2
2010.0,Kendrick Perkins,BOS,C,78.0,2154.0,25.0,791.0,314.0,0.602,314.0,0.605,0.0,0.0,163.0,0.5820000000000001,80.0,6.0,132.0,4.8,440.0,24.4,155.0,9.1,26.0,0.6,165.0,20.4,219.0,1.0
2011.0,Kendrick Perkins,TOT,C,29.0,742.0,26.0,174.0,67.0,0.515,67.0,0.515,0.0,,40.0,0.556,26.0,5.2,26.0,2.6,170.0,26.2,62.0,10.4,9.0,0.6,56.0,25.7,91.0,2.0
2012.0,Kendrick Perkins,OKC,C,65.0,1744.0,27.0,329.0,128.0,0.489,128.0,0.489,0.0,,73.0,0.652,78.0,6.4,73.0,3.0,306.0,18.8,120.0,8.4,25.0,0.7,118.0,27.5,189.0,2.5
2013.0,Kendrick Perkins,OKC,C,78.0,1954.0,28.0,330.0,143.0,0.457,143.0,0.458,0.0,0.0,44.0,0.611,111.0,7.9,83.0,3.2,356.0,19.5,110.0,7.0,43.0,1.1,109.0,24.0,227.0,0.8
2014.0,Kendrick Perkins,OKC,C,62.0,1207.0,29.0,211.0,87.0,0.451,87.0,0.453,0.0,0.0,37.0,0.552,67.0,7.6,32.0,2.2,223.0,19.9,82.0,8.0,26.0,1.1,90.0,28.8,177.0,0.1
2015.0,Kendrick Perkins,TOT,C,68.0,1148.0,30.0,246.0,102.0,0.449,102.0,0.451,0.0,0.0,42.0,0.506,51.0,6.3,42.0,2.9,229.0,21.2,91.0,8.7,16.0,0.7,95.0,26.5,162.0,-0.1
1991.0,Kennard Winchester,HOU,SF,64.0,607.0,24.0,239.0,98.0,0.4,90.0,0.4,8.0,0.4,35.0,0.778,25.0,5.9,13.0,1.3,33.0,5.8,34.0,6.0,16.0,1.3,30.0,10.2,70.0,0.3
1992.0,Kennard Winchester,TOT,SF-SG,19.0,81.0,25.0,35.0,13.0,0.433,12.0,0.429,1.0,0.5,8.0,0.8,8.0,15.3,2.0,1.6,9.0,12.6,6.0,8.6,2.0,1.3,2.0,5.5,5.0,0.4
2012.0,Kenneth Faried,DEN,PF,46.0,1037.0,22.0,471.0,181.0,0.586,181.0,0.586,0.0,,109.0,0.665,36.0,5.5,47.0,3.6,210.0,22.9,142.0,16.5,34.0,1.7,54.0,12.4,116.0,7.8
2013.0,Kenneth Faried,DEN,PF,80.0,2248.0,23.0,923.0,380.0,0.552,380.0,0.552,0.0,,163.0,0.613,77.0,5.1,83.0,2.9,474.0,23.2,260.0,13.2,81.0,1.8,113.0,12.3,234.0,6.5
2014.0,Kenneth Faried,DEN,PF,80.0,2178.0,24.0,1096.0,447.0,0.545,447.0,0.547,0.0,0.0,202.0,0.65,96.0,7.5,69.0,2.3,446.0,22.2,238.0,11.8,70.0,1.6,135.0,12.4,193.0,5.6
2015.0,Kenneth Faried,DEN,PF,75.0,2086.0,25.0,946.0,373.0,0.507,372.0,0.511,1.0,0.125,199.0,0.691,89.0,7.1,57.0,2.1,426.0,22.9,242.0,12.1,62.0,1.5,118.0,12.0,211.0,5.5
2016.0,Kenneth Faried,DEN,PF,67.0,1694.0,26.0,835.0,349.0,0.5579999999999999,348.0,0.5579999999999999,1.0,0.5,136.0,0.613,79.0,8.1,60.0,2.9,346.0,23.0,235.0,15.1,32.0,0.9,91.0,11.2,169.0,4.6
1992.0,Kenny Anderson,NJN,PG,64.0,1086.0,21.0,450.0,187.0,0.39,184.0,0.394,3.0,0.231,73.0,0.745,203.0,26.5,9.0,0.5,89.0,9.0,38.0,3.6,67.0,3.0,97.0,15.6,68.0,4.4
1993.0,Kenny Anderson,NJN,PG,55.0,2010.0,22.0,927.0,370.0,0.435,363.0,0.44,7.0,0.28,180.0,0.7759999999999999,449.0,34.7,11.0,0.3,175.0,9.5,51.0,2.8,96.0,2.4,153.0,13.8,140.0,7.5
1994.0,Kenny Anderson,NJN,PG,82.0,3135.0,23.0,1538.0,576.0,0.417,536.0,0.429,40.0,0.303,346.0,0.818,784.0,40.6,15.0,0.3,233.0,8.0,89.0,2.9,158.0,2.5,266.0,14.5,201.0,6.8
1995.0,Kenny Anderson,NJN,PG,72.0,2689.0,24.0,1267.0,411.0,0.399,314.0,0.426,97.0,0.33,348.0,0.841,680.0,43.1,14.0,0.4,177.0,7.2,73.0,3.0,103.0,2.0,225.0,15.6,184.0,7.7
1996.0,Kenny Anderson,TOT,PG,69.0,2344.0,25.0,1050.0,349.0,0.418,257.0,0.445,92.0,0.359,260.0,0.769,575.0,40.4,14.0,0.5,140.0,7.1,63.0,3.0,111.0,2.5,146.0,12.9,178.0,12.4
1997.0,Kenny Anderson,POR,PG,82.0,3081.0,26.0,1436.0,485.0,0.4270000000000001,353.0,0.458,132.0,0.361,334.0,0.768,584.0,31.7,15.0,0.4,272.0,10.2,91.0,3.6,162.0,2.8,193.0,12.7,222.0,3.7
1998.0,Kenny Anderson,TOT,PG,61.0,1858.0,27.0,746.0,268.0,0.398,211.0,0.411,57.0,0.35600000000000004,153.0,0.789,345.0,31.4,1.0,0.0,134.0,8.4,39.0,2.5,87.0,2.5,143.0,15.8,135.0,2.4
1999.0,Kenny Anderson,BOS,PG,34.0,1010.0,28.0,412.0,161.0,0.451,155.0,0.465,6.0,0.25,84.0,0.8320000000000001,193.0,32.5,2.0,0.1,79.0,9.1,24.0,2.6,33.0,1.7,71.0,15.0,78.0,7.3
2000.0,Kenny Anderson,BOS,PG,82.0,2593.0,29.0,1149.0,434.0,0.44,349.0,0.456,85.0,0.386,196.0,0.775,420.0,26.7,8.0,0.2,170.0,7.9,55.0,2.3,139.0,2.7,130.0,10.6,230.0,1.1
2001.0,Kenny Anderson,BOS,PG,33.0,849.0,30.0,246.0,88.0,0.388,77.0,0.397,11.0,0.333,59.0,0.831,134.0,26.5,2.0,0.2,57.0,8.2,16.0,2.1,44.0,2.7,52.0,16.8,62.0,5.2
2002.0,Kenny Anderson,BOS,PG,76.0,2430.0,31.0,731.0,312.0,0.436,303.0,0.444,9.0,0.273,98.0,0.742,403.0,28.1,10.0,0.3,218.0,10.1,57.0,2.5,141.0,3.0,119.0,13.3,210.0,1.6
2003.0,Kenny Anderson,TOT,PG,61.0,1135.0,32.0,372.0,163.0,0.4270000000000001,162.0,0.4320000000000001,1.0,0.14300000000000002,45.0,0.789,198.0,29.8,5.0,0.3,101.0,10.6,31.0,3.2,58.0,2.8,75.0,15.6,106.0,1.5
2004.0,Kenny Anderson,IND,PG,44.0,905.0,33.0,262.0,113.0,0.441,112.0,0.444,1.0,0.25,35.0,0.7290000000000001,125.0,24.2,5.0,0.4,62.0,8.2,19.0,2.5,26.0,1.6,50.0,15.3,73.0,0.2
1990.0,Kenny Battle,PHO,SG,59.0,729.0,25.0,242.0,93.0,0.547,92.0,0.5539999999999999,1.0,0.25,55.0,0.6709999999999999,38.0,6.8,11.0,0.9,80.0,11.3,44.0,7.1,35.0,2.3,32.0,13.4,94.0,1.3
1991.0,Kenny Battle,TOT,SG,56.0,945.0,26.0,339.0,133.0,0.472,130.0,0.504,3.0,0.125,70.0,0.753,62.0,7.9,18.0,1.0,93.0,10.3,83.0,8.2,60.0,2.8,53.0,14.1,108.0,0.3
1992.0,Kenny Battle,TOT,SG,16.0,92.0,27.0,32.0,11.0,0.647,11.0,0.688,0.0,0.0,10.0,0.833,4.0,5.6,2.0,1.3,12.0,13.9,4.0,5.0,2.0,1.0,4.0,15.2,10.0,0.1
1983.0,Kenny Carr,POR,PF,82.0,2331.0,27.0,981.0,362.0,0.505,360.0,0.506,2.0,0.333,255.0,0.6970000000000001,116.0,6.9,42.0,1.0,407.0,19.7,182.0,8.7,62.0,1.3,185.0,17.4,306.0,6.7
1984.0,Kenny Carr,POR,PF,82.0,2455.0,28.0,1283.0,518.0,0.561,518.0,0.564,0.0,0.0,247.0,0.6729999999999999,157.0,9.1,33.0,0.8,434.0,21.5,208.0,9.8,68.0,1.3,202.0,15.7,274.0,2.1
1985.0,Kenny Carr,POR,PF,48.0,1120.0,29.0,498.0,190.0,0.523,190.0,0.528,0.0,0.0,118.0,0.72,56.0,6.6,17.0,0.8,233.0,23.2,90.0,9.0,25.0,1.0,100.0,18.7,141.0,3.1
1986.0,Kenny Carr,POR,PF,55.0,1557.0,30.0,613.0,232.0,0.498,232.0,0.502,0.0,0.0,149.0,0.687,70.0,5.9,30.0,1.1,346.0,25.2,146.0,10.6,38.0,1.1,106.0,15.9,203.0,2.9
1983.0,Kenny Dennard,KCK,PF,22.0,224.0,24.0,28.0,11.0,0.324,11.0,0.324,0.0,,6.0,0.667,6.0,3.0,1.0,0.3,32.0,15.5,20.0,9.7,16.0,3.2,5.0,11.6,27.0,0.1
1985.0,Kenny Fields,MIL,SF,51.0,535.0,22.0,195.0,84.0,0.44,84.0,0.44,0.0,,27.0,0.75,38.0,9.6,10.0,1.1,43.0,8.9,41.0,8.6,9.0,0.8,32.0,13.4,84.0,2.8
1986.0,Kenny Fields,MIL,SF,78.0,1120.0,23.0,499.0,204.0,0.513,204.0,0.518,0.0,0.0,91.0,0.6890000000000001,79.0,9.7,15.0,0.8,144.0,14.2,59.0,5.9,51.0,2.1,77.0,14.4,170.0,0.7
1987.0,Kenny Fields,TOT,SF,48.0,883.0,24.0,394.0,159.0,0.452,156.0,0.459,3.0,0.25,73.0,0.777,61.0,10.5,11.0,0.7,85.0,11.4,63.0,7.3,32.0,1.7,53.0,11.9,123.0,0.0
1987.0,Kenny Gattison,PHO,PF,77.0,1104.0,22.0,404.0,148.0,0.476,148.0,0.481,0.0,0.0,108.0,0.632,36.0,4.3,33.0,1.7,183.0,18.3,87.0,9.0,24.0,1.0,88.0,18.6,178.0,0.0
1989.0,Kenny Gattison,PHO,PF,2.0,9.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,1.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5
1990.0,Kenny Gattison,CHH,PF,63.0,941.0,25.0,372.0,148.0,0.55,147.0,0.5489999999999999,1.0,1.0,75.0,0.682,39.0,6.2,31.0,2.0,122.0,15.6,75.0,8.5,35.0,1.8,67.0,17.4,150.0,3.0
1991.0,Kenny Gattison,CHH,PF,72.0,1552.0,26.0,650.0,243.0,0.532,243.0,0.534,0.0,0.0,164.0,0.6609999999999999,44.0,4.2,67.0,2.7,243.0,18.5,136.0,9.8,48.0,1.5,102.0,15.3,211.0,4.5
1992.0,Kenny Gattison,CHH,PF,82.0,2223.0,27.0,1042.0,423.0,0.529,423.0,0.531,0.0,0.0,196.0,0.688,131.0,8.2,69.0,1.8,403.0,19.8,177.0,8.4,59.0,1.3,140.0,13.2,273.0,3.2
1993.0,Kenny Gattison,CHH,PF,75.0,1475.0,28.0,508.0,203.0,0.529,203.0,0.5329999999999999,0.0,0.0,102.0,0.604,68.0,6.1,55.0,2.1,245.0,17.0,108.0,8.3,48.0,1.6,64.0,12.3,237.0,3.5
1994.0,Kenny Gattison,CHH,PF,77.0,1644.0,29.0,592.0,233.0,0.524,233.0,0.524,0.0,,126.0,0.6459999999999999,95.0,8.1,46.0,1.7,253.0,16.5,105.0,7.3,59.0,1.8,79.0,13.0,229.0,0.5
1995.0,Kenny Gattison,CHH,PF,21.0,409.0,30.0,125.0,47.0,0.47,47.0,0.475,0.0,0.0,31.0,0.608,17.0,6.3,15.0,2.6,54.0,15.0,21.0,6.4,7.0,0.9,22.0,15.2,64.0,0.1
1986.0,Kenny Green,TOT,SF,41.0,453.0,21.0,201.0,83.0,0.4320000000000001,83.0,0.435,0.0,0.0,35.0,0.7140000000000001,9.0,2.9,9.0,1.1,46.0,11.2,27.0,6.5,5.0,0.5,35.0,14.1,53.0,-0.3
1983.0,Kenny Natt,UTA,SG,22.0,210.0,24.0,85.0,38.0,0.521,38.0,0.535,0.0,0.0,9.0,0.643,28.0,18.7,0.0,0.0,16.0,7.5,6.0,3.0,5.0,1.1,22.0,21.7,36.0,0.0
1990.0,Kenny Payne,PHI,SF,35.0,216.0,23.0,114.0,47.0,0.435,43.0,0.439,4.0,0.4,16.0,0.889,10.0,7.1,6.0,1.7,15.0,7.8,11.0,5.8,7.0,1.6,20.0,14.7,37.0,-0.3
1991.0,Kenny Payne,PHI,SF,47.0,444.0,24.0,166.0,68.0,0.36,64.0,0.374,4.0,0.222,26.0,0.897,16.0,5.4,6.0,0.8,49.0,12.1,17.0,4.4,10.0,1.1,21.0,9.4,43.0,0.2
1992.0,Kenny Payne,PHI,SF,49.0,353.0,25.0,144.0,65.0,0.448,60.0,0.451,5.0,0.417,9.0,0.6920000000000001,17.0,7.7,8.0,1.4,41.0,13.2,13.0,4.3,16.0,2.3,19.0,11.2,34.0,0.0
2002.0,Kenny Satterfield,DEN,PG,36.0,560.0,20.0,189.0,73.0,0.3670000000000001,66.0,0.384,7.0,0.259,36.0,0.7829999999999999,108.0,31.8,1.0,0.1,35.0,7.5,17.0,3.3,31.0,2.9,53.0,19.5,43.0,-1.0
1988.0,Kenny Smith,SAC,PG,61.0,2170.0,22.0,841.0,331.0,0.477,319.0,0.487,12.0,0.308,167.0,0.8190000000000001,434.0,27.7,8.0,0.2,98.0,4.9,40.0,2.0,92.0,2.0,184.0,19.0,140.0,4.1
1989.0,Kenny Smith,SAC,PG,81.0,3145.0,23.0,1403.0,547.0,0.462,501.0,0.475,46.0,0.359,263.0,0.737,621.0,29.2,7.0,0.1,177.0,6.1,49.0,1.6,102.0,1.5,249.0,15.7,173.0,2.6
1990.0,Kenny Smith,TOT,PG,79.0,2421.0,24.0,943.0,378.0,0.466,352.0,0.484,26.0,0.313,161.0,0.821,445.0,26.6,8.0,0.2,139.0,6.5,18.0,0.8,79.0,1.6,169.0,15.9,143.0,9.0
1991.0,Kenny Smith,HOU,PG,78.0,2699.0,25.0,1380.0,522.0,0.52,473.0,0.545,49.0,0.363,287.0,0.8440000000000001,554.0,30.9,11.0,0.2,127.0,5.0,36.0,1.4,106.0,1.9,237.0,17.1,131.0,5.1
