Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1996.0,Dale Davis,IND,PF,78.0,2617.0,26.0,803.0,334.0,0.5579999999999999,334.0,0.5579999999999999,0.0,,135.0,0.467,76.0,4.6,112.0,3.4,457.0,21.1,252.0,12.4,56.0,1.2,119.0,14.1,238.0,6.2,0.0,0.0
1996.0,Hubert Davis,NYK,SG,74.0,1773.0,25.0,789.0,275.0,0.486,148.0,0.495,127.0,0.47600000000000003,112.0,0.868,103.0,9.6,8.0,0.3,88.0,5.7,35.0,2.4,31.0,0.9,63.0,9.2,120.0,5.6,0.0,0.0
1996.0,Mark Davis,MIN,SF,57.0,571.0,22.0,188.0,55.0,0.369,51.0,0.375,4.0,0.308,74.0,0.638,47.0,12.6,22.0,2.9,69.0,14.5,56.0,11.7,40.0,3.6,68.0,25.4,92.0,-0.1,0.0,0.0
1996.0,Terry Davis,DAL,PF,28.0,501.0,28.0,137.0,55.0,0.509,55.0,0.509,0.0,,27.0,0.574,21.0,6.2,4.0,0.6,74.0,17.0,43.0,8.3,10.0,1.0,25.0,16.3,66.0,0.5,0.0,0.0
1996.0,Todd Day,TOT,SG,79.0,1807.0,26.0,922.0,299.0,0.366,199.0,0.386,100.0,0.331,224.0,0.78,107.0,9.5,51.0,2.0,154.0,9.9,70.0,4.3,81.0,2.2,109.0,10.4,225.0,1.9,0.0,0.0
1996.0,Andrew DeClercq,GSW,C,22.0,203.0,22.0,59.0,24.0,0.48,24.0,0.49,0.0,0.0,11.0,0.579,9.0,6.8,5.0,1.8,21.0,12.0,18.0,10.1,7.0,1.8,4.0,6.4,30.0,0.4,0.0,0.0
1996.0,Terry Dehere,LAC,PG,82.0,2018.0,24.0,1016.0,315.0,0.45899999999999996,176.0,0.47600000000000003,139.0,0.44,247.0,0.755,350.0,27.3,16.0,0.6,102.0,6.2,41.0,2.4,54.0,1.4,191.0,18.7,239.0,5.0,0.0,0.0
1996.0,Vinny Del,SAS,SG,82.0,2766.0,29.0,1191.0,478.0,0.49700000000000005,421.0,0.518,57.0,0.38,178.0,0.8320000000000001,315.0,18.3,6.0,0.2,236.0,9.1,36.0,1.5,85.0,1.6,100.0,8.6,166.0,8.3,0.0,0.0
1996.0,Bison Dele,LAC,C,65.0,2157.0,26.0,1029.0,416.0,0.5429999999999999,415.0,0.546,1.0,0.16699999999999998,196.0,0.7340000000000001,122.0,9.4,55.0,1.9,343.0,19.5,149.0,8.2,70.0,1.7,190.0,17.7,226.0,4.0,0.0,0.0
1996.0,Dell Demps,SAS,SG,16.0,87.0,25.0,53.0,19.0,0.5760000000000001,18.0,0.581,1.0,0.5,14.0,0.8240000000000001,8.0,15.9,1.0,0.8,7.0,8.6,2.0,2.7,3.0,1.8,12.0,22.9,10.0,0.2,0.0,0.0
1996.0,Vlade Divac,LAL,C,79.0,2470.0,27.0,1020.0,414.0,0.513,411.0,0.521,3.0,0.16699999999999998,189.0,0.6409999999999999,261.0,16.3,131.0,3.7,481.0,22.2,198.0,9.5,76.0,1.6,199.0,17.5,274.0,6.1,0.0,0.0
1996.0,Sherman Douglas,TOT,PG,79.0,2335.0,29.0,890.0,345.0,0.504,305.0,0.53,40.0,0.364,160.0,0.731,436.0,30.0,5.0,0.2,125.0,6.6,55.0,2.8,63.0,1.4,194.0,19.9,163.0,3.3,0.0,0.0
1996.0,Clyde Drexler,HOU,SG,52.0,1997.0,33.0,1005.0,331.0,0.433,253.0,0.478,78.0,0.332,265.0,0.784,302.0,24.7,24.0,0.9,276.0,15.3,97.0,5.6,105.0,2.7,134.0,12.8,153.0,6.7,1.0,1.0
1996.0,Kevin Duckworth,MIL,C,8.0,58.0,31.0,9.0,3.0,0.214,3.0,0.214,0.0,,3.0,0.5,2.0,4.8,0.0,0.0,5.0,10.8,2.0,4.2,2.0,1.8,2.0,10.7,19.0,-0.1,0.0,0.0
1996.0,Chris Dudley,POR,C,80.0,1924.0,30.0,404.0,162.0,0.45299999999999996,162.0,0.45399999999999996,0.0,0.0,80.0,0.51,37.0,2.8,100.0,3.9,481.0,28.4,239.0,14.2,41.0,1.1,79.0,15.6,251.0,4.7,0.0,0.0
1996.0,Joe Dumars,DET,PG,67.0,2193.0,32.0,793.0,255.0,0.426,134.0,0.447,121.0,0.406,162.0,0.8220000000000001,265.0,20.4,3.0,0.1,110.0,5.8,28.0,1.6,43.0,1.1,97.0,12.4,106.0,6.0,0.0,1.0
1996.0,Richard Dumas,PHI,PF,39.0,739.0,26.0,241.0,95.0,0.46799999999999997,93.0,0.479,2.0,0.222,49.0,0.7,44.0,10.3,6.0,0.6,57.0,9.2,42.0,6.4,42.0,3.0,49.0,17.3,79.0,0.3,0.0,0.0
1996.0,Tony Dumas,DAL,SG,67.0,1284.0,23.0,776.0,274.0,0.418,200.0,0.446,74.0,0.35700000000000004,154.0,0.599,99.0,13.5,13.0,0.7,57.0,5.1,58.0,4.4,42.0,1.6,77.0,9.1,128.0,1.6,0.0,0.0
1996.0,Ledell Eackles,WSB,SG,55.0,1238.0,29.0,474.0,161.0,0.42700000000000005,107.0,0.43,54.0,0.42200000000000004,98.0,0.831,86.0,10.2,3.0,0.2,104.0,9.7,44.0,4.3,28.0,1.2,57.0,11.7,84.0,2.4,0.0,0.0
1996.0,Acie Earl,TOR,C,42.0,655.0,25.0,316.0,117.0,0.424,117.0,0.429,0.0,0.0,82.0,0.7190000000000001,27.0,6.9,37.0,4.3,78.0,14.3,51.0,9.2,18.0,1.4,49.0,13.1,73.0,0.3,0.0,0.0
1996.0,Tyus Edney,SAC,PG,80.0,2481.0,22.0,860.0,305.0,0.41200000000000003,252.0,0.423,53.0,0.368,197.0,0.782,491.0,31.5,3.0,0.1,138.0,6.5,63.0,2.9,89.0,1.8,192.0,18.4,203.0,3.3,0.0,0.0
1996.0,Blue Edwards,VAN,SF,82.0,2773.0,30.0,1043.0,401.0,0.419,317.0,0.446,84.0,0.34299999999999997,157.0,0.755,212.0,13.8,46.0,1.3,248.0,10.9,98.0,4.0,118.0,2.2,170.0,14.0,243.0,1.9,0.0,0.0
1996.0,Doug Edwards,VAN,PF,31.0,519.0,25.0,93.0,32.0,0.35200000000000004,32.0,0.368,0.0,0.0,29.0,0.763,39.0,11.8,18.0,2.6,52.0,12.2,35.0,7.6,10.0,1.0,29.0,21.2,51.0,0.1,0.0,0.0
1996.0,James Edwards,CHI,C,28.0,274.0,40.0,98.0,41.0,0.373,41.0,0.373,0.0,,16.0,0.615,11.0,5.9,8.0,2.2,25.0,10.6,15.0,6.4,1.0,0.2,21.0,14.7,61.0,-0.2,0.0,0.0
1996.0,Kevin Edwards,NJN,SG,34.0,1007.0,30.0,394.0,142.0,0.364,100.0,0.35,42.0,0.40399999999999997,68.0,0.81,71.0,12.1,7.0,0.5,61.0,6.8,14.0,1.5,54.0,2.8,68.0,13.7,67.0,0.5,0.0,0.0
1996.0,Craig Ehlo,ATL,SG,79.0,1758.0,34.0,669.0,253.0,0.428,171.0,0.462,82.0,0.371,81.0,0.7859999999999999,138.0,12.8,9.0,0.4,191.0,13.4,65.0,4.2,85.0,2.6,104.0,14.0,138.0,3.3,0.0,0.0
1996.0,Howard Eisley,UTA,PG,65.0,961.0,23.0,287.0,104.0,0.43,90.0,0.5,14.0,0.226,65.0,0.8440000000000001,146.0,22.3,3.0,0.3,56.0,7.0,22.0,2.9,29.0,1.6,77.0,21.8,130.0,1.0,0.0,0.0
1996.0,Mario Elie,HOU,SF,45.0,1385.0,32.0,499.0,180.0,0.504,139.0,0.604,41.0,0.32299999999999995,98.0,0.852,138.0,15.4,11.0,0.6,108.0,8.6,47.0,3.9,45.0,1.7,59.0,12.6,93.0,3.8,0.0,0.0
1996.0,Sean Elliott,SAS,SF,77.0,2901.0,27.0,1537.0,525.0,0.466,364.0,0.495,161.0,0.41100000000000003,326.0,0.7709999999999999,211.0,11.8,33.0,0.8,327.0,12.1,69.0,2.8,69.0,1.2,198.0,13.1,178.0,7.7,1.0,0.0
1996.0,Dale Ellis,DEN,SF,81.0,2626.0,35.0,1204.0,459.0,0.479,309.0,0.519,150.0,0.41200000000000003,136.0,0.76,139.0,9.1,7.0,0.2,227.0,10.0,88.0,3.9,57.0,1.1,98.0,8.6,191.0,6.2,0.0,0.0
1996.0,LaPhonso Ellis,DEN,SF,45.0,1269.0,25.0,471.0,189.0,0.43799999999999994,185.0,0.451,4.0,0.182,89.0,0.601,74.0,9.6,33.0,1.9,229.0,20.9,93.0,8.4,36.0,1.5,83.0,14.3,163.0,1.0,0.0,0.0
1996.0,LeRon Ellis,MIA,C,12.0,74.0,26.0,13.0,5.0,0.22699999999999998,5.0,0.22699999999999998,0.0,,3.0,0.5,4.0,8.1,3.0,3.2,3.0,4.6,5.0,8.1,2.0,1.4,3.0,10.9,11.0,-0.1,0.0,0.0
1996.0,Pervis Ellison,BOS,C,69.0,1431.0,28.0,365.0,145.0,0.49200000000000005,145.0,0.49200000000000005,0.0,,75.0,0.6409999999999999,62.0,6.3,99.0,4.8,300.0,24.1,151.0,11.5,39.0,1.4,84.0,19.5,207.0,2.6,0.0,0.0
1996.0,Vincenzo Esposito,TOR,PG,30.0,282.0,27.0,116.0,36.0,0.36,23.0,0.523,13.0,0.23199999999999998,31.0,0.795,23.0,12.5,0.0,0.0,12.0,5.1,4.0,1.7,7.0,1.3,39.0,25.0,27.0,-0.6,0.0,0.0
1996.0,Patrick Ewing,NYK,C,76.0,2783.0,33.0,1711.0,678.0,0.466,674.0,0.47200000000000003,4.0,0.14300000000000002,351.0,0.7609999999999999,160.0,11.2,184.0,5.1,649.0,26.9,157.0,6.9,68.0,1.3,221.0,11.8,247.0,6.8,1.0,1.0
1996.0,Duane Ferrell,IND,SF,54.0,591.0,30.0,202.0,80.0,0.48200000000000004,80.0,0.506,0.0,0.0,42.0,0.737,30.0,8.2,3.0,0.4,61.0,12.5,32.0,7.0,23.0,2.1,34.0,15.1,83.0,1.0,0.0,0.0
1996.0,Danny Ferry,CLE,PF,82.0,2680.0,29.0,1090.0,422.0,0.45899999999999996,279.0,0.502,143.0,0.39399999999999996,103.0,0.769,191.0,13.2,37.0,1.2,238.0,12.0,71.0,3.5,57.0,1.2,122.0,11.1,233.0,5.5,0.0,0.0
1996.0,Michael Finley,PHO,SF,82.0,3212.0,22.0,1233.0,465.0,0.47600000000000003,404.0,0.511,61.0,0.32799999999999996,242.0,0.7490000000000001,289.0,13.9,31.0,0.7,235.0,8.3,139.0,5.1,85.0,1.4,133.0,10.6,199.0,6.3,0.0,0.0
1996.0,Matt Fish,TOT,C,18.0,134.0,26.0,52.0,21.0,0.583,21.0,0.583,0.0,,10.0,0.526,8.0,10.2,7.0,3.8,11.0,9.5,10.0,8.7,3.0,1.2,3.0,6.3,19.0,0.4,0.0,0.0
1996.0,Vern Fleming,NJN,PG,77.0,1747.0,33.0,590.0,227.0,0.433,224.0,0.452,3.0,0.107,133.0,0.7509999999999999,255.0,24.6,5.0,0.2,121.0,7.8,49.0,3.0,41.0,1.2,122.0,16.9,115.0,1.6,0.0,0.0
1996.0,Sherell Ford,SEA,SF,28.0,139.0,23.0,90.0,30.0,0.375,26.0,0.473,4.0,0.16,26.0,0.765,5.0,6.5,1.0,0.6,12.0,9.7,12.0,10.7,8.0,2.9,6.0,5.9,27.0,0.4,0.0,0.0
1996.0,Greg Foster,UTA,C,73.0,803.0,27.0,276.0,107.0,0.439,106.0,0.449,1.0,0.125,61.0,0.847,25.0,4.7,22.0,2.3,125.0,18.6,53.0,8.3,7.0,0.5,58.0,17.4,120.0,0.6,0.0,0.0
1996.0,Rick Fox,BOS,SF,81.0,2588.0,26.0,1137.0,421.0,0.45399999999999996,322.0,0.491,99.0,0.364,196.0,0.772,369.0,22.6,41.0,1.1,292.0,13.0,158.0,6.7,113.0,2.2,216.0,17.2,290.0,5.1,0.0,0.0
1996.0,Kevin Gamble,TOT,SF,65.0,1325.0,30.0,386.0,152.0,0.401,108.0,0.408,44.0,0.386,38.0,0.792,100.0,12.1,8.0,0.5,92.0,7.9,21.0,1.9,35.0,1.4,43.0,9.7,147.0,1.8,0.0,0.0
1996.0,Kevin Garnett,MIN,SF,80.0,2293.0,19.0,835.0,361.0,0.491,353.0,0.499,8.0,0.28600000000000003,105.0,0.705,145.0,10.6,131.0,4.4,326.0,17.0,175.0,9.1,86.0,1.9,110.0,12.1,189.0,4.4,0.0,1.0
1996.0,Chris Gatling,TOT,PF,71.0,1427.0,28.0,791.0,326.0,0.575,326.0,0.5760000000000001,0.0,0.0,139.0,0.6709999999999999,43.0,5.8,40.0,2.1,288.0,23.2,129.0,10.5,36.0,1.3,95.0,12.6,217.0,4.6,0.0,1.0
1996.0,Kenny Gattison,VAN,PF,25.0,570.0,31.0,229.0,91.0,0.479,91.0,0.479,0.0,,47.0,0.603,14.0,4.6,11.0,1.5,79.0,16.8,35.0,7.0,10.0,0.9,40.0,15.1,75.0,0.1,0.0,0.0
1996.0,Matt Geiger,CHH,C,77.0,2349.0,26.0,866.0,357.0,0.536,354.0,0.5379999999999999,3.0,0.375,149.0,0.727,60.0,4.1,63.0,2.0,448.0,23.6,201.0,10.2,46.0,1.0,137.0,15.3,290.0,4.3,0.0,0.0
1996.0,Kendall Gill,TOT,SG,47.0,1683.0,27.0,656.0,246.0,0.469,220.0,0.494,26.0,0.32899999999999996,138.0,0.784,260.0,24.6,24.0,1.1,160.0,11.6,72.0,5.0,64.0,2.0,131.0,17.9,131.0,3.2,0.0,0.0
1996.0,Armen Gilliam,NJN,SF,78.0,2856.0,31.0,1429.0,576.0,0.474,576.0,0.474,0.0,0.0,277.0,0.7909999999999999,140.0,9.4,53.0,1.4,472.0,18.6,241.0,9.1,73.0,1.3,177.0,11.4,180.0,6.7,0.0,0.0
1996.0,Gerald Glass,TOT,SF,15.0,71.0,28.0,26.0,12.0,0.364,11.0,0.40700000000000003,1.0,0.16699999999999998,1.0,1.0,4.0,10.3,1.0,1.1,2.0,3.3,6.0,9.2,3.0,2.2,0.0,0.0,10.0,0.1,0.0,0.0
1996.0,Anthony Goldwire,CHH,PG,42.0,621.0,24.0,231.0,76.0,0.402,43.0,0.406,33.0,0.39799999999999996,46.0,0.767,112.0,27.4,0.0,0.0,35.0,7.0,8.0,1.5,16.0,1.4,63.0,22.6,79.0,0.3,0.0,0.0
1996.0,Greg Graham,TOT,SG,53.0,613.0,25.0,240.0,78.0,0.40399999999999997,46.0,0.414,32.0,0.39,52.0,0.765,52.0,14.3,1.0,0.1,40.0,7.5,17.0,3.0,25.0,2.1,46.0,17.1,64.0,0.8,0.0,0.0
1996.0,Ron Grandison,TOT,PF,28.0,311.0,31.0,65.0,22.0,0.379,18.0,0.409,4.0,0.28600000000000003,17.0,0.68,13.0,6.2,2.0,0.5,35.0,13.0,20.0,7.7,12.0,2.0,12.0,14.8,31.0,0.5,0.0,0.0
1996.0,Brian Grant,SAC,PF,78.0,2398.0,23.0,1120.0,427.0,0.507,423.0,0.513,4.0,0.235,262.0,0.732,127.0,9.2,103.0,3.2,370.0,17.9,175.0,8.4,40.0,0.9,185.0,15.6,269.0,4.7,0.0,0.0
1996.0,Gary Grant,NYK,PG,47.0,596.0,30.0,232.0,88.0,0.486,80.0,0.51,8.0,0.33299999999999996,48.0,0.828,69.0,19.0,3.0,0.4,40.0,7.7,12.0,2.5,39.0,3.5,45.0,17.9,91.0,1.4,0.0,0.0
1996.0,Greg Grant,TOT,PG,31.0,527.0,29.0,83.0,35.0,0.354,27.0,0.415,8.0,0.235,5.0,0.833,97.0,27.4,2.0,0.3,27.0,6.0,7.0,1.5,22.0,2.2,30.0,22.8,43.0,0.0,0.0,0.0
1996.0,Harvey Grant,POR,PF,76.0,2394.0,30.0,709.0,314.0,0.462,293.0,0.479,21.0,0.313,60.0,0.545,111.0,7.3,43.0,1.3,244.0,11.6,117.0,5.6,60.0,1.3,82.0,10.1,173.0,4.0,0.0,0.0
1996.0,Horace Grant,ORL,PF,63.0,2286.0,30.0,847.0,347.0,0.513,346.0,0.516,1.0,0.16699999999999998,152.0,0.7340000000000001,170.0,11.4,74.0,2.4,402.0,20.0,178.0,9.3,62.0,1.4,64.0,7.7,144.0,8.0,0.0,0.0
1996.0,A.C. Green,PHO,SF,82.0,2113.0,32.0,612.0,215.0,0.484,201.0,0.513,14.0,0.26899999999999996,168.0,0.7090000000000001,72.0,4.9,23.0,0.8,388.0,20.9,166.0,9.2,45.0,1.1,79.0,12.6,141.0,4.4,0.0,0.0
1996.0,Tom Gugliotta,MIN,PF,78.0,2835.0,26.0,1261.0,473.0,0.47100000000000003,447.0,0.48700000000000004,26.0,0.302,289.0,0.773,238.0,14.4,96.0,2.6,514.0,21.7,176.0,7.4,139.0,2.5,234.0,16.7,265.0,5.3,0.0,1.0
1996.0,Jack Haley,CHI,C,1.0,7.0,32.0,5.0,2.0,0.33299999999999996,2.0,0.33299999999999996,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,1.0,16.6,1.0,16.7,0.0,0.0,1.0,12.7,2.0,0.0,0.0,0.0
1996.0,Thomas Hamilton,BOS,C,11.0,70.0,20.0,25.0,9.0,0.29,9.0,0.29,0.0,,7.0,0.389,1.0,2.1,9.0,9.0,12.0,19.7,10.0,15.6,0.0,0.0,9.0,18.8,12.0,-0.3,0.0,0.0
1996.0,Geert Hammink,TOT,C,6.0,17.0,26.0,8.0,2.0,0.5,2.0,0.5,0.0,,4.0,0.5710000000000001,0.0,0.0,0.0,0.0,2.0,13.5,2.0,14.0,0.0,0.0,2.0,22.0,2.0,0.0,0.0,0.0
1996.0,Tom Hammonds,DEN,PF,71.0,1045.0,28.0,342.0,127.0,0.474,127.0,0.474,0.0,,88.0,0.765,23.0,3.5,13.0,0.9,138.0,15.3,85.0,9.4,23.0,1.1,48.0,13.1,137.0,1.8,0.0,0.0
1996.0,Darrin Hancock,CHH,SF,63.0,838.0,24.0,272.0,112.0,0.523,111.0,0.526,1.0,0.33299999999999996,47.0,0.644,47.0,8.7,5.0,0.4,58.0,8.6,40.0,5.7,28.0,1.8,56.0,18.5,94.0,0.5,0.0,0.0
1996.0,Anfernee Hardaway,ORL,PG,82.0,3015.0,24.0,1780.0,623.0,0.513,534.0,0.573,89.0,0.314,445.0,0.767,582.0,32.2,41.0,1.0,225.0,8.5,129.0,5.1,166.0,2.9,229.0,13.5,160.0,14.4,0.0,0.0
1996.0,Tim Hardaway,TOT,PG,80.0,2534.0,29.0,1217.0,419.0,0.42200000000000004,281.0,0.45799999999999996,138.0,0.364,241.0,0.79,640.0,42.8,17.0,0.5,194.0,8.8,35.0,1.6,132.0,2.7,235.0,17.3,201.0,7.3,0.0,1.0
1996.0,Derek Harper,NYK,PG,82.0,2893.0,34.0,1149.0,436.0,0.46399999999999997,315.0,0.513,121.0,0.37200000000000005,156.0,0.757,352.0,20.1,5.0,0.1,170.0,6.8,32.0,1.3,131.0,2.4,178.0,14.7,201.0,6.3,0.0,0.0
1996.0,Ron Harper,CHI,PG,80.0,1886.0,32.0,594.0,234.0,0.467,206.0,0.519,28.0,0.26899999999999996,98.0,0.705,208.0,15.5,32.0,1.3,139.0,8.6,74.0,4.6,105.0,2.9,73.0,11.5,137.0,6.3,0.0,0.0
1996.0,Lucious Harris,DAL,SG,61.0,1016.0,25.0,481.0,183.0,0.461,136.0,0.5,47.0,0.376,68.0,0.782,79.0,12.9,3.0,0.2,81.0,9.2,41.0,3.9,35.0,1.7,46.0,9.6,56.0,2.1,0.0,0.0
1996.0,Antonio Harvey,TOT,PF,55.0,821.0,25.0,204.0,83.0,0.371,83.0,0.374,0.0,0.0,38.0,0.45799999999999996,15.0,2.9,47.0,4.3,131.0,19.5,69.0,9.8,27.0,1.7,44.0,14.4,76.0,-0.3,0.0,0.0
1996.0,Hersey Hawkins,SEA,SG,82.0,2823.0,29.0,1281.0,443.0,0.473,297.0,0.534,146.0,0.384,249.0,0.8740000000000001,218.0,12.5,14.0,0.4,211.0,8.4,86.0,3.8,149.0,2.7,164.0,13.4,172.0,9.5,0.0,0.0
1996.0,Alvin Heggs,HOU,SF,4.0,14.0,28.0,8.0,3.0,0.6,3.0,0.6,0.0,,2.0,0.667,0.0,0.0,0.0,0.0,1.0,7.9,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1996.0,Alan Henderson,ATL,PF,79.0,1416.0,23.0,503.0,192.0,0.442,192.0,0.445,0.0,0.0,119.0,0.595,51.0,5.8,43.0,2.4,192.0,16.7,164.0,13.2,44.0,1.7,87.0,14.3,217.0,2.0,0.0,0.0
1996.0,Carl Herrera,SAS,PF,44.0,393.0,29.0,85.0,40.0,0.41200000000000003,40.0,0.41700000000000004,0.0,0.0,5.0,0.294,16.0,5.9,8.0,1.5,51.0,13.9,30.0,8.9,9.0,1.2,29.0,21.7,61.0,-0.2,0.0,0.0
1996.0,Sean Higgins,PHI,SF,44.0,916.0,27.0,351.0,134.0,0.415,86.0,0.44299999999999995,48.0,0.37200000000000005,35.0,0.946,55.0,10.7,11.0,0.9,72.0,9.3,20.0,2.5,24.0,1.4,49.0,12.6,90.0,0.3,0.0,0.0
1996.0,Grant Hill,DET,SF,80.0,3260.0,23.0,1618.0,564.0,0.462,559.0,0.46799999999999997,5.0,0.192,485.0,0.7509999999999999,548.0,31.4,48.0,1.2,656.0,23.4,127.0,4.9,100.0,1.7,263.0,14.9,242.0,11.7,1.0,1.0
1996.0,Tyrone Hill,CLE,PF,44.0,929.0,27.0,341.0,130.0,0.512,130.0,0.512,0.0,,81.0,0.6,33.0,6.4,20.0,1.9,150.0,21.9,94.0,13.2,31.0,1.9,64.0,17.0,144.0,1.9,0.0,0.0
1996.0,Donald Hodge,TOT,C,15.0,115.0,26.0,18.0,9.0,0.375,9.0,0.375,0.0,,0.0,,4.0,4.9,8.0,4.8,14.0,14.1,9.0,7.5,1.0,0.4,2.0,7.7,26.0,0.1,0.0,0.0
1996.0,Fred Hoiberg,IND,SG,15.0,85.0,23.0,32.0,8.0,0.42100000000000004,7.0,0.43799999999999994,1.0,0.33299999999999996,15.0,0.833,8.0,14.3,1.0,0.9,5.0,7.1,4.0,6.1,6.0,3.8,7.0,20.6,12.0,0.2,0.0,0.0
1996.0,Jeff Hornacek,UTA,SG,82.0,2588.0,32.0,1247.0,442.0,0.502,338.0,0.514,104.0,0.466,259.0,0.893,340.0,21.2,20.0,0.6,147.0,6.8,62.0,3.0,106.0,2.2,127.0,11.2,171.0,10.2,0.0,0.0
1996.0,Robert Horry,HOU,SF,71.0,2634.0,25.0,853.0,300.0,0.41,158.0,0.45899999999999996,142.0,0.366,111.0,0.7759999999999999,281.0,16.1,109.0,2.9,315.0,13.2,97.0,4.3,116.0,2.3,160.0,16.8,197.0,4.9,0.0,0.0
1996.0,Allan Houston,DET,SG,82.0,3072.0,24.0,1617.0,564.0,0.45299999999999996,373.0,0.46799999999999997,191.0,0.42700000000000005,298.0,0.823,250.0,15.5,16.0,0.4,246.0,9.3,54.0,2.2,61.0,1.1,233.0,14.2,233.0,7.1,0.0,0.0
1996.0,Byron Houston,SAC,PF,25.0,276.0,26.0,86.0,32.0,0.5,31.0,0.508,1.0,0.33299999999999996,21.0,0.8079999999999999,7.0,4.0,7.0,1.9,53.0,22.3,31.0,13.0,13.0,2.4,17.0,18.4,59.0,0.7,0.0,0.0
1996.0,Juwan Howard,WSB,PF,81.0,3294.0,22.0,1789.0,733.0,0.489,729.0,0.49,4.0,0.308,319.0,0.7490000000000001,360.0,18.7,39.0,0.8,472.0,16.5,188.0,6.9,67.0,1.0,303.0,15.2,269.0,5.6,1.0,0.0
1996.0,Lindsey Hunter,DET,PG,80.0,2138.0,25.0,679.0,239.0,0.381,122.0,0.36,117.0,0.405,84.0,0.7,188.0,14.7,18.0,0.7,150.0,8.2,44.0,2.6,84.0,2.2,80.0,10.5,185.0,3.9,0.0,0.0
1996.0,Bobby Hurley,SAC,PG,72.0,1059.0,24.0,220.0,65.0,0.28300000000000003,43.0,0.27899999999999997,22.0,0.289,68.0,0.8,216.0,29.5,3.0,0.2,63.0,6.9,12.0,1.3,28.0,1.4,86.0,24.3,121.0,-0.3,0.0,0.0
1996.0,Jaren Jackson,HOU,SG,4.0,33.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,3.0,10.1,0.0,0.0,1.0,1.6,0.0,0.0,5.0,0.0,0.0,0.0
1996.0,Jim Jackson,DAL,SG,82.0,2820.0,25.0,1604.0,569.0,0.435,448.0,0.45899999999999996,121.0,0.363,345.0,0.825,235.0,14.3,22.0,0.5,237.0,9.7,173.0,5.9,47.0,0.8,191.0,11.3,165.0,5.4,0.0,0.0
1996.0,Mark Jackson,IND,PG,81.0,2643.0,30.0,806.0,296.0,0.473,232.0,0.486,64.0,0.43,150.0,0.785,635.0,37.4,5.0,0.2,241.0,11.0,66.0,3.2,100.0,2.0,201.0,22.1,153.0,7.2,0.0,0.0
1996.0,Henry James,HOU,PF,7.0,58.0,30.0,30.0,10.0,0.41700000000000004,5.0,0.556,5.0,0.33299999999999996,5.0,1.0,2.0,5.7,0.0,0.0,3.0,5.7,3.0,6.0,0.0,0.0,4.0,13.2,13.0,0.1,0.0,0.0
1996.0,Avery Johnson,SAS,PG,82.0,3084.0,30.0,1071.0,438.0,0.494,432.0,0.505,6.0,0.19399999999999998,189.0,0.721,789.0,39.1,21.0,0.5,169.0,5.9,37.0,1.4,119.0,2.0,195.0,16.3,179.0,9.1,0.0,0.0
1996.0,Darryl Johnson,CLE,PG,11.0,28.0,30.0,12.0,5.0,0.41700000000000004,5.0,0.455,0.0,0.0,2.0,1.0,1.0,6.9,0.0,0.0,0.0,0.0,2.0,9.3,0.0,0.0,1.0,7.2,3.0,0.0,0.0,0.0
1996.0,Eddie Johnson,IND,SF,62.0,1002.0,36.0,475.0,180.0,0.413,135.0,0.43799999999999994,45.0,0.35200000000000004,70.0,0.8859999999999999,69.0,12.0,4.0,0.3,108.0,13.0,45.0,5.8,20.0,1.1,56.0,10.6,104.0,1.6,0.0,0.0
1996.0,Ervin Johnson,SEA,C,81.0,1519.0,28.0,446.0,180.0,0.511,179.0,0.513,1.0,0.33299999999999996,85.0,0.669,48.0,4.8,129.0,6.7,304.0,22.6,129.0,10.5,40.0,1.3,98.0,19.4,245.0,3.9,0.0,0.0
1996.0,Kevin Johnson,PHO,PG,56.0,2007.0,29.0,1047.0,342.0,0.507,321.0,0.52,21.0,0.368,342.0,0.8590000000000001,517.0,41.5,13.0,0.5,179.0,10.2,42.0,2.5,82.0,2.1,170.0,16.7,144.0,8.2,0.0,0.0
1996.0,Larry Johnson,CHH,PF,81.0,3274.0,26.0,1660.0,583.0,0.47600000000000003,516.0,0.495,67.0,0.366,427.0,0.757,355.0,18.0,43.0,1.0,434.0,16.4,249.0,9.0,55.0,0.9,182.0,11.0,173.0,10.1,0.0,0.0
1996.0,Magic Johnson,LAL,PF,32.0,958.0,36.0,468.0,137.0,0.466,115.0,0.48700000000000004,22.0,0.379,172.0,0.856,220.0,34.1,13.0,1.0,143.0,17.0,40.0,5.0,26.0,1.4,103.0,21.2,48.0,3.6,0.0,0.0
1996.0,Charles Jones,HOU,PF,46.0,297.0,38.0,16.0,6.0,0.316,6.0,0.316,0.0,,4.0,0.308,12.0,5.3,24.0,5.8,46.0,17.1,28.0,10.9,5.0,0.9,3.0,10.8,44.0,0.6,0.0,0.0
